Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2018-08-17,00:15,58.7,55.7,89.7,0.0,N @0.3,2.8,0.76,0,72.4,30.16,58.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,00:30,57.8,55.3,91.3,0.0,N @0.0,0.0,0.79,0,72.4,30.16,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,00:45,57.6,55.4,92.4,0.0,NW@0.2,2.8,0.84,0,72.3,30.17,57.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,01:00,57.6,55.2,91.6,0.0,N @0.0,0.0,0.86,0,72.3,30.17,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,01:15,57.5,54.7,90.2,0.0,E@0.0,1.4,0.86,0,72.3,30.18,57.4,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,01:30,57.2,54.2,89.4,0.0,SE@0.2,2.4,0.86,0,72.2,30.18,57.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,01:45,57.2,53.7,88.1,0.0,N@0.3,2.8,0.86,0,72.2,30.18,57.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,02:00,57.2,53.4,87.0,0.0,SE@0.4,3.1,0.86,0,72.1,30.19,56.9,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,02:15,57.6,53.1,84.9,0.0,S@0.5,2.4,0.83,0,72.1,30.19,57.3,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,02:30,57.8,52.9,83.6,0.0,S@1.2,4.2,0.75,0,72.0,30.19,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,02:45,58.2,52.6,81.6,0.0,S@0.4,2.4,0.34,0,72.0,30.19,58.0,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,03:00,57.7,53.1,84.4,0.0,SE@1.1,3.5,0.07,0,71.9,30.19,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
2018-08-17,03:15,57.8,52.7,82.9,0.0,SE@1.4,5.3,0.0,0,71.9,30.2,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:03:21.700404
